Name,Rating,Reviews,Jobs,Salary_reviews,Highly_rated,Poorly_rated,Details
Oneindia BSC,3.6,68,--,596,"Job Security, Salary & Benefits, Promotions / Appraisal",NaN,Financial Services | 51-200 Employees | 8 years old | Bangalore/Bengaluru +2 more
YUHIRO Technologies,5,68,1,36,"Company Culture, Work Life Balance, Work Satisfaction",NaN,IT Services & Consulting | 11-50 Employees | 11 years old | Kochi +10 more
Central Warehousing Corporation,4.3,68,1,379,"Work Life Balance, Salary & Benefits, Work Satisfaction",NaN,Government | 1k-5k Employees (Global) | 66 years old | New Delhi +24 more
Vee Gee Auto Components,3.9,68,--,434,"Skill Development / Learning, Job Security, Salary & Benefits",NaN,7 years old | Faridabad +5 more
D-VoiS Communications,3.5,68,--,589,NaN,NaN,Telecom | 51-200 Employees | 17 years old | Bengaluru +11 more
ESDEE PAINTS,3,68,--,348,"Company Culture, Promotions / Appraisal, Skill Development / Learning",NaN,Chemicals | 201-500 Employees | Public | 60 years old | Mumbai +11 more
Earth Infrastructure,4.2,68,--,225,"Company Culture, Promotions / Appraisal, Job Security",NaN,Real Estate | 5k-10k Employees (Global) | 16 years old | Delhi/NCR +7 more
Supreme Group,3.1,68,1,405,"Salary & Benefits, Promotions / Appraisal, Company Culture",NaN,Logistics | 201-500 Employees | 66 years old | Dubai +19 more
Agrawal Metal Works,4.1,68,--,441,"Job Security, Work Life Balance, Skill Development / Learning",NaN,Metals & Mining | 501-1k Employees | 67 years old | New Delhi +6 more
Shotformats Digital Production,2.2,68,7,269,"Salary & Benefits, Work Satisfaction, Work Life Balance",NaN,Media & Entertainment | 201-500 Employees | 16 years old | Mumbai +6 more
Modern Public School,4.1,68,--,378,"Work Life Balance, Work Satisfaction, Company Culture",NaN,Education & Training | 5k-10k Employees | 49 years old | Faridabad +23 more
Ptc Industries,3.4,68,26,467,"Promotions / Appraisal, Salary & Benefits",NaN,Iron & Steel | 51-200 Employees | Public | 60 years old | Lucknow +3 more
Tecno Mobile,4.2,68,--,227,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,Consumer Electronics & Appliances | 10k-50k Employees | 17 years old | Shenzhen +35 more
VKALP Outsourcing Services,3.6,68,4,314,NaN,NaN,BPO | 201-500 Employees | 21 years old | Jaipur +2 more
"T.Sriram, Mehta & Tadimalla, Chartered Accountants",3.6,68,2,455,NaN,NaN,Accounting & Auditing | 201-500 Employees (Global) | 51 years old | Bengaluru +6 more
Crif High Mark Credit Information Services,3.7,68,--,748,Job Security,Promotions / Appraisal,51-200 Employees | Startup | Mumbai +3 more
U N Mehta Institute of Cardiology & Research Centre,4.1,68,--,210,"Skill Development / Learning, Job Security, Work Satisfaction",NaN,Education & Training | 51-200 Employees | 41 years old | Ahmedabad
Forace Polymers,3.3,68,1,485,"Company Culture, Work Satisfaction",NaN,Chemicals | 51-200 Employees | 43 years old | Haridwar +2 more
Galacon Infrastructure and Projects,3.5,68,13,200,NaN,NaN,Engineering & Construction | 51-200 Employees | 14 years old | Hyderabad/Secunderabad +6 more
Shapoorji Pallonji International,3.6,68,--,338,Promotions / Appraisal,NaN,Engineering & Construction | 10k-50k Employees | Dubai +11 more
Tiwana Oil Mills,3.9,68,2,264,"Skill Development / Learning, Salary & Benefits",NaN,Food Processing | 501-1k Employees | 24 years old | Fatehgarh Sahib +19 more
FiberHome,3.7,68,--,500,Work Life Balance,NaN,Telecom | 51-200 Employees | 24 years old | Wuhan  +8 more
Technians Softech,4.3,68,13,161,"Company Culture, Skill Development / Learning, Work Life Balance",NaN,IT Services & Consulting | 51-200 Employees | 14 years old | Gurgaon/Gurugram +1 more
FONTY Supply Chain Solutions,4.2,68,1,200,"Skill Development / Learning, Work Satisfaction, Work Life Balance",NaN,Logistics | 51-200 Employees | Mandideep +6 more
Defence Research & Development Laboratory,4.6,68,--,515,"Company Culture, Work Life Balance, Work Satisfaction",NaN,1k-5k Employees | Hyderabad/Secunderabad +3 more
Kintech Synergy,4.3,68,--,267,"Work Satisfaction, Skill Development / Learning, Salary & Benefits",NaN,Power | 501-1k Employees | 28 years old | Ahmedabad +6 more
Virgo Laminates,3.9,68,--,263,NaN,NaN,Furniture & Furnishing | 1k-5k Employees | 30 years old | Delhi/NCR +21 more
Tata Yazaki Auto Comp,3.9,68,--,147,NaN,NaN,Auto Components | 201-500 Employees | 26 years old | Pune +9 more
Syniti,4.4,68,9,755,"Work Life Balance, Company Culture, Job Security",NaN,IT Services & Consulting | 201-500 Employees | 27 years old | Needham +11 more
PVR PROJECTS,3.7,68,8,382,NaN,NaN,51-200 Employees | Hyderabad/Secunderabad +6 more
PROVINCE INFOTECH,4.2,68,1,287,"Company Culture, Work Life Balance, Work Satisfaction",NaN,IT Services & Consulting | 201-500 Employees | 6 years old | Gurgaon/Gurugram +1 more
Dormakaba India,4,68,--,417,"Work Life Balance, Job Security, Company Culture",NaN,Building Material | 501-1k Employees | 26 years old | Chennai +22 more
AUDITOR & TAX CONSULTANT,4.1,68,--,794,"Work Satisfaction, Skill Development / Learning, Work Life Balance",NaN,1-10 Employees | Chennai +23 more
Kotak General Insurance,3.6,68,9,637,Job Security,NaN,Mumbai +28 more
Advics North India,4.2,68,--,407,"Job Security, Company Culture, Work Life Balance",NaN,51-200 Employees | Rohtak +1 more
Jeena Sikho Lifecare,3.4,68,--,417,Promotions / Appraisal,NaN,Pharma | 1k-5k Employees | Zirakpur +17 more
DAIMLER TRUCKS ASIA,4,68,--,734,"Company Culture, Work Life Balance, Job Security",NaN,501-1k Employees | Chennai +9 more
U N Mehta Institute of Cardiology & Research Centre,4.1,68,--,210,"Skill Development / Learning, Job Security, Work Satisfaction",NaN,Education & Training | 51-200 Employees | 41 years old | Ahmedabad
VKALP Outsourcing Services,3.6,68,4,314,NaN,NaN,BPO | 201-500 Employees | 21 years old | Jaipur +2 more
"T.Sriram, Mehta & Tadimalla, Chartered Accountants",3.6,68,2,455,NaN,NaN,Accounting & Auditing | 201-500 Employees (Global) | 51 years old | Bengaluru +6 more
Tecno Mobile,4.2,68,--,227,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,Consumer Electronics & Appliances | 10k-50k Employees | 17 years old | Shenzhen +35 more
Technians Softech,4.3,68,13,161,"Company Culture, Skill Development / Learning, Work Life Balance",NaN,IT Services & Consulting | 51-200 Employees | 14 years old | Gurgaon/Gurugram +1 more
Vee Gee Auto Components,3.9,68,--,434,"Skill Development / Learning, Job Security, Salary & Benefits",NaN,7 years old | Faridabad +5 more
D-VoiS Communications,3.5,68,--,589,NaN,NaN,Telecom | 51-200 Employees | 17 years old | Bengaluru +11 more
Ptc Industries,3.4,68,26,467,"Promotions / Appraisal, Salary & Benefits",NaN,Iron & Steel | 51-200 Employees | Public | 60 years old | Lucknow +3 more
YUHIRO Technologies,5,68,1,36,"Company Culture, Work Life Balance, Work Satisfaction",NaN,IT Services & Consulting | 11-50 Employees | 11 years old | Kochi +10 more
Markem Imaje,3.9,68,2,473,Job Security,NaN,Industrial Automation | 201-500 Employees | Public | 16 years old | Vernier +14 more
BTI Payments,3.6,68,--,325,Salary & Benefits,NaN,Financial Services | 201-500 Employees | 17 years old | Bengaluru/Bangalore +11 more
Metro Brands,4.1,68,17,529,"Work Life Balance, Company Culture",NaN,Fashion & Textile | 501-1k Employees | 76 years old | Mumbai +15 more
Ami Polymer,3.5,68,32,474,Salary & Benefits,NaN,Pharma | 201-500 Employees | 27 years old | Mumbai +7 more
STEM Learning,4.2,68,2,193,"Work Life Balance, Work Satisfaction, Skill Development / Learning",NaN,Education & Training | 11-50 Employees | 12 years old | Mumbai +12 more
Tex Corp.,3.2,68,7,539,NaN,NaN,Fashion & Textile | 201-500 Employees | Public | 36 years old | Gurgaon/Gurugram +6 more
CoreEL Technologies,4.1,68,28,641,"Job Security, Skill Development / Learning",NaN,Electronics Manufacturing | 501-1k Employees | 24 years old | Bangalore/Bengaluru +6 more
Hubert Enviro Care Systems,3.2,68,35,586,"Company Culture, Promotions / Appraisal, Work Satisfaction",NaN,Waste Management | 51-200 Employees | 26 years old | Chennai +14 more
Kuber Enterprises,4.1,68,3,303,"Skill Development / Learning, Company Culture, Promotions / Appraisal",NaN,Engineering & Construction | 201-500 Employees | 24 years old | Kochi +10 more
SEPCO ELECTRIC POWER CONSTRUCTION CORPORATION,4.3,67,--,257,"Skill Development / Learning, Work Satisfaction, Work Life Balance",NaN,Engineering & Construction | 5k-10k Employees | 71 years old | Jinan +20 more
Shubham Flexible Packaging Machine Pvt. Ltd. Faridabad,3.5,67,--,401,Promotions / Appraisal,NaN,Industrial Machinery | 201-500 Employees | 21 years old | Faridabad +4 more
Anand and Anand,4.4,67,--,323,"Work Satisfaction, Work Life Balance, Skill Development / Learning",NaN,Legal | 201-500 Employees | 100 years old | Noida +6 more
Precot Meridian,3.7,67,--,329,"Promotions / Appraisal, Job Security",NaN,Beauty & Personal Care | 1k-5k Employees | Public | 61 years old | Coimbatore +7 more
Sigmoid Analytics,3.4,67,17,714,NaN,NaN,Analytics & KPO | 501-1k Employees | 10 years old | New York +1 more
Koso India,4,67,--,674,"Work Life Balance, Job Security, Company Culture",NaN,Industrial Automation | 201-500 Employees | 34 years old | Nashik +4 more
Umasons Auto Compo,4.3,67,--,387,"Job Security, Skill Development / Learning, Company Culture",NaN,Auto Components | 51-200 Employees | 23 years old | Aurangabad
Magicmind Technologies,3.8,67,4,153,NaN,NaN,IT Services & Consulting | 51-200 Employees | Public | 7 years old | Kolkata
Hic Global Solutions,4.4,67,--,180,"Company Culture, Skill Development / Learning, Work Life Balance",NaN,IT Services & Consulting | 51-200 Employees | 8 years old | Wisconsin +2 more
Tci Freight,4.2,67,--,295,"Skill Development / Learning, Job Security, Work Life Balance",NaN,Logistics | 201-500 Employees | Public | 65 years old | Gurgaon +27 more
Mukand Engineers,4.4,67,--,301,"Work Life Balance, Skill Development / Learning, Company Culture",NaN,Engineering & Construction | 51-200 Employees | Public | 36 years old | Thane +16 more
Le Passage to India Tours & Travels,4.5,67,--,271,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,Travel & Tourism | 501-1k Employees (Global) | 19 years old | Noida +9 more
Euronics Industries,4.4,67,--,473,"Company Culture, Work Life Balance, Job Security",NaN,Building Material | 201-500 Employees | 21 years old | Gurgaon/Gurugram +16 more
China Petroleum Engineering & Construction Corporation,4.1,67,--,342,"Work Satisfaction, Salary & Benefits, Work Life Balance",NaN,Oil & Gas | 10k-50k Employees (Global) | Public | 43 years old | Beijing +7 more
Privi Life Sciences,3.5,67,--,375,Salary & Benefits,NaN,Agriculture | 51-200 Employees | 14 years old | Navi Mumbai +11 more
Dlecta Foods,3.9,67,1,324,"Skill Development / Learning, Work Life Balance, Company Culture",NaN,Food Processing | 51-200 Employees | 22 years old | Mumbai +13 more
Chettinad Health City,3.7,67,--,428,Job Security,NaN,Healthcare | 18 years old | Chennai +3 more
Delcure Life Sciences,3.5,67,--,185,"Job Security, Promotions / Appraisal",NaN,Pharma | 51-200 Employees | 10 years old | Thane +13 more
Calvin Klein Jeans,4.7,67,--,129,"Company Culture, Job Security, Skill Development / Learning",NaN,Fashion & Textile | 10k-50k Employees (Global) | Public | 55 years old | New York City +21 more
Rachna Sagar,3.5,67,--,321,Job Security,NaN,Printing & Publishing | 51-200 Employees | 28 years old | New Delhi +12 more
Suvidha Engineers,4.3,67,--,195,"Job Security, Skill Development / Learning, Company Culture",NaN,Engineering & Construction | 201-500 Employees | 40 years old | Noida +15 more
Matrix Media Solutions,4.2,67,2,303,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,IT Services & Consulting | 51-200 Employees | 20 years old | Kolkata +2 more
Matrix Media Solutions,4.2,67,2,303,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,IT Services & Consulting | 51-200 Employees | 20 years old | Kolkata +2 more
Flowserve Sanmar,3.6,67,--,436,Job Security,NaN,Chemicals | 51-200 Employees (Global) | 36 years old | Chennai +13 more
Simoco Telecommunications (South Asia),2.3,67,--,276,"Promotions / Appraisal, Salary & Benefits, Job Security",NaN,Financial Services | 201-500 Employees | 44 years old | Kolkata +3 more
Macurex Sensors,3.6,67,--,332,"Promotions / Appraisal, Salary & Benefits, Company Culture",NaN,Auto Components | 501-1k Employees | Bengaluru/Bangalore +2 more
Prabhudas Lilladher,2.8,67,34,642,"Skill Development / Learning, Promotions / Appraisal, Company Culture",NaN,Financial Services | 201-500 Employees | 29 years old | Mumbai +15 more
Electromech Material Handling Systems,3.8,67,14,619,Company Culture,NaN,Industrial Machinery | 201-500 Employees | 44 years old | Pune +6 more
Colorplus Fashions,4.4,67,--,165,"Work Life Balance, Company Culture, Salary & Benefits",NaN,Retail | 51-200 Employees | 30 years old | New Delhi +19 more
Sterling Generators,4.5,67,--,395,"Skill Development / Learning, Work Life Balance, Company Culture",NaN,Industrial Machinery | 1k-5k Employees | 28 years old | Dadra & Nagar Haveli/Silvassa +12 more
Shiv Enterprises,4,67,--,524,"Work Satisfaction, Salary & Benefits, Work Life Balance",NaN,Recruitment | 51-200 Employees | 8 years old | Nagpur +30 more
Shyam Ferro Alloys,4.2,67,--,363,"Job Security, Skill Development / Learning, Work Satisfaction",NaN,Iron & Steel | 1k-5k Employees | Public | 28 years old | Kolkata +5 more
Viaante Business Solutions,3.6,67,2,456,Promotions / Appraisal,NaN,BPO | 501-1k Employees | 12 years old | Mumbai +2 more
Pavna Group of Industries,3.4,67,--,394,Promotions / Appraisal,NaN,51-200 Employees | Aligarh +3 more
Nuvento Systems,4,67,96,450,"Work Life Balance, Company Culture, Skill Development / Learning",NaN,IT Services & Consulting | 201-500 Employees | 16 years old | Kochi +5 more
Rana Motors,4.1,67,--,356,"Work Life Balance, Company Culture, Job Security",NaN,Automobile | 51-200 Employees | 24 years old | New Delhi +5 more
BYD Electronics,3.4,67,1,603,"Promotions / Appraisal, Company Culture",NaN,Electronics Manufacturing | 51-200 Employees | Forbes Global 2000 | 28 years old | Chennai +5 more
Edumentor Educational Services,4.2,67,4,230,"Work Satisfaction, Salary & Benefits, Company Culture",NaN,Education & Training | 51-200 Employees | 17 years old | New Delhi
BAN LABS,3.5,67,--,270,"Work Satisfaction, Company Culture, Job Security",NaN,Healthcare | 1k-5k Employees | 57 years old | Rajkot +23 more
Maharishi Ayurveda Products,4.2,67,--,280,"Job Security, Work Life Balance, Company Culture",NaN,Pharma | 501-1k Employees | 37 years old | Noida +11 more
Gmr Aero Technic,3.7,67,--,352,"Job Security, Skill Development / Learning",Promotions / Appraisal,Aviation | 201-500 Employees | 13 years old | Hyderabad/Secunderabad +1 more
Oxalis Pharmaceuticals,4,67,--,435,Job Security,NaN,Pharma | 501-1k Employees | 11 years old | Baddi +4 more
Prominent Consultant,4.7,67,1,84,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,11-50 Employees | 16 years old | Vadodara +4 more
Cumi Murugappa,4.1,67,--,509,"Job Security, Work Life Balance, Company Culture",NaN,Chennai +26 more
EC-Mobility,3.9,67,--,697,Company Culture,NaN,IT Services & Consulting | 201-500 Employees | 6 years old | Aurangabad +2 more
Om Enterprises,4.2,67,--,703,"Work Satisfaction, Skill Development / Learning, Work Life Balance",NaN,Fashion & Textile | 1k-5k Employees | 31 years old | Delhi/NCR +27 more
Freshers Universe,4.2,67,--,593,"Company Culture, Work Life Balance, Salary & Benefits",NaN,IT Services & Consulting | 51-200 Employees (Global) | 11 years old | Toronto +17 more
Tyresoles Retreading,4.2,67,7,194,"Company Culture, Work Satisfaction, Skill Development / Learning",NaN,51-200 Employees | 76 years old | Mumbai +15 more
DGS Translogistics India,4.2,67,--,168,"Company Culture, Work Life Balance, Skill Development / Learning",NaN,Logistics | 51-200 Employees | 20 years old | Jaipur +22 more
LA Technologies,3.9,67,9,226,"Skill Development / Learning, Company Culture, Work Life Balance",NaN,IT Services & Consulting | 51-200 Employees | bombay +6 more
Success Pact Consulting,3.1,67,117,227,Job Security,NaN,Recruitment | 51-200 Employees | 12 years old | Noida +2 more
Hitachi Rail STS,4.1,67,2,294,"Work Life Balance, Job Security, Company Culture",NaN,Railways | 201-500 Employees | Noida +14 more
Lingaya's Vidyapeeth,3,67,1,265,"Promotions / Appraisal, Job Security, Salary & Benefits",NaN,Education & Training | 201-500 Employees | 14 years old | Faridabad +2 more
Suven Pharma,4.5,67,--,418,"Work Life Balance, Company Culture, Work Satisfaction",NaN,Pharma | 501-1k Employees | Hyderabad/Secunderabad +3 more
Vinsum Axpress,3.2,67,3,306,"Job Security, Work Satisfaction, Promotions / Appraisal",NaN,Logistics | 51-200 Employees | Gurgaon/Gurugram +18 more
Fasal,4.5,67,5,149,"Company Culture, Work Life Balance, Work Satisfaction",NaN,Agriculture | 201-500 Employees | Startup | 5 years old | Bangalore +10 more
Mylab Discovery Solutions,3.4,67,3,327,NaN,NaN,Internet | 51-200 Employees | Startup | 7 years old | Pune +12 more
